Applicant ID,School Name,GPA,Degree,Location,Gender,Veteran status,Work authorization,Disability,Ethnicity,Role 1,Start 1,End 1,Role 2,Start 2,End 2,Role 3,Start 3,End 3,score
641,Salve Regina University,2.99,Bachelor's,Jacksonville,F,1,1,1,Other,Marketing Coordinator,1/17,10/17,Research Assistant,11/17,11/17,Research Assistant,12/17,12/17,4.84
642,University of Rhode Island,3.23,Master's,Philadelphia,M,0,0,0,White,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.93
643,Roger Williams University,3.16,PhD,Philadelphia,N/A,0,0,1,Native American,Data Scientist,3/16,12/16,N/A,N/A,N/A,N/A,N/A,N/A,6.72
644,Rhode Island College,2.82,Bachelor's,New York,N/A,0,1,1,Other,Marketing Coordinator,1/20,8/20,Machine Learning Engineer,9/20,10/20,Marketing Coordinator,11/20,12/20,9.57
645,Brown University,3.09,PhD,Dallas,N/A,1,1,1,Asian American & Pacific Islander,Software Engineer,8/18,9/18,Lawyer,10/18,10/18,Software Engineer,11/18,11/18,2.4
646,University of Rhode Island,3.31,PhD,Fort Worth,F,1,1,N/A,Native American,Machine Learning Engineer,6/17,8/17,N/A,N/A,N/A,N/A,N/A,N/A,6.01
647,Providence College,3.08,PhD,Houston,N/A,0,0,1,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.65
648,New England Institute of Technology,2.15,Bachelor's,Philadelphia,F,1,0,N/A,Black,Sales Representative,6/19,8/19,Web Developer,9/19,9/19,Financial Analyst,10/19,10/19,3.23
649,Rhode Island School of Design,3.67,PhD,Philadelphia,F,0,1,N/A,Black,Human Resources Manager,2/16,6/16,Marketing Coordinator,7/16,12/16,Graphic Designer,1/17,5/17,0.48
650,Salve Regina University,3.2,Master's,Dallas,M,1,1,1,White,Software Engineer,10/15,11/15,Sales Representative,12/15,12/15,Data Scientist,1/16,10/16,6.52
651,Rhode Island School of Design,3.14,PhD,Miami,M,1,1,1,Black,Graphic Designer,12/18,12/18,Sales Representative,1/19,9/19,Sales Representative,10/19,12/19,0.55
652,Bryant University,1.72,PhD,Austin,F,1,1,1,Black,Product Manager,7/16,11/16,Marketing Coordinator,12/16,12/16,Graphic Designer,1/17,1/17,1.3
653,Salve Regina University,3.05,Bachelor's,Austin,M,1,0,N/A,Other,Software Engineer,5/15,11/15,Sales Representative,12/15,12/15,Data Scientist,1/16,12/16,7.48
654,Rhode Island School of Design,3.72,Bachelor's,Jacksonville,N/A,N/A,0,1,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.34
655,New England Institute of Technology,2.78,Bachelor's,Chicago,N/A,N/A,1,N/A,Other,Software Engineer,9/17,9/17,Software Engineer,10/17,11/17,Machine Learning Engineer,12/17,12/17,4.69
656,Salve Regina University,3.21,Master's,San Jose,M,0,0,1,Black,Marketing Coordinator,3/15,6/15,Software Engineer,7/15,9/15,Data Scientist,10/15,11/15,4.6
657,Rhode Island College,3.1,Bachelor's,Philadelphia,M,1,1,N/A,Other,Sales Representative,6/20,7/20,Product Manager,8/20,9/20,Product Manager,10/20,11/20,6.65
658,Salve Regina University,3.5,Bachelor's,Houston,M,0,0,1,Other,Lawyer,2/15,8/15,Graphic Designer,9/15,10/15,Data Scientist,11/15,11/15,7.07
659,Rhode Island School of Design,2.39,Master's,Philadelphia,N/A,N/A,0,N/A,Native American,Human Resources Manager,5/17,6/17,N/A,N/A,N/A,N/A,N/A,N/A,6.28
660,Providence College,3.45,Master's,Charlotte,N/A,1,0,1,Native American,Sales Representative,12/19,12/19,Web Developer,1/20,12/20,Product Manager,1/21,5/21,2.86
661,Providence College,3.44,PhD,Houston,M,N/A,0,1,Native American,Financial Analyst,5/22,9/22,Lawyer,10/22,10/22,N/A,N/A,N/A,2.19
662,Johnson & Wales University,3.0,PhD,Jacksonville,M,1,0,1,Asian American & Pacific Islander,Data Scientist,12/21,12/21,Sales Representative,1/22,12/22,N/A,N/A,N/A,6.01
663,Brown University,2.6,PhD,San Antonio,F,1,1,1,Asian American & Pacific Islander,Product Manager,5/22,5/22,Lawyer,6/22,7/22,Software Engineer,8/22,10/22,2.88
664,Providence College,3.4,PhD,Miami,M,0,0,N/A,White,Sales Representative,10/20,12/20,Lawyer,1/21,1/21,Marketing Coordinator,2/21,3/21,0.32
665,Johnson & Wales University,2.58,Bachelor's,San Francisco,M,0,1,0,Other,Software Engineer,2/16,6/16,Financial Analyst,7/16,8/16,Software Engineer,9/16,12/16,8.01
666,Providence College,3.38,Bachelor's,Austin,M,1,1,1,Native American,Sales Representative,9/15,12/15,Financial Analyst,1/16,8/16,Machine Learning Engineer,9/16,11/16,8.02
667,New England Institute of Technology,2.98,PhD,Fort Worth,F,0,0,N/A,Black,Research Assistant,9/16,12/16,Sales Representative,1/17,7/17,Marketing Coordinator,8/17,11/17,5.04
668,Johnson & Wales University,3.62,PhD,Providence,F,0,0,1,Other,Data Scientist,9/18,10/18,Data Scientist,11/18,11/18,Research Assistant,12/18,12/18,3.76
669,Providence College,2.74,Bachelor's,Houston,F,N/A,0,N/A,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.37
670,Rhode Island School of Design,2.82,PhD,Columbus,N/A,1,0,1,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.03
671,Rhode Island School of Design,2.99,Bachelor's,New York,M,1,1,N/A,Asian American & Pacific Islander,Machine Learning Engineer,10/21,10/21,N/A,N/A,N/A,N/A,N/A,N/A,5.4
672,Rhode Island School of Design,2.45,Bachelor's,Austin,M,0,0,0,Asian American & Pacific Islander,Financial Analyst,12/19,12/19,Lawyer,1/20,9/20,Software Engineer,10/20,11/20,2.99
673,Johnson & Wales University,3.42,Bachelor's,Phoenix,F,1,1,N/A,Native American,Machine Learning Engineer,6/21,7/21,Research Assistant,8/21,12/21,N/A,N/A,N/A,7.98
674,Bryant University,3.19,Bachelor's,New York,M,N/A,0,0,Black,Product Manager,5/18,10/18,Research Assistant,11/18,12/18,Human Resources Manager,1/19,4/19,3.47
675,Johnson & Wales University,2.91,Master's,Fort Worth,N/A,N/A,0,N/A,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.06
676,Brown University,3.31,Master's,Miami,M,0,1,1,Native American,Research Assistant,10/15,12/15,N/A,N/A,N/A,N/A,N/A,N/A,8.57
677,Bryant University,2.98,PhD,San Francisco,F,1,0,0,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.06
678,New England Institute of Technology,3.4,Master's,Jacksonville,M,N/A,1,0,White,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.16
679,Rhode Island School of Design,2.27,Master's,Dallas,F,N/A,0,1,Asian American & Pacific Islander,Human Resources Manager,8/20,9/20,Human Resources Manager,10/20,11/20,Lawyer,12/20,12/20,9.19
680,University of Rhode Island,3.19,Bachelor's,Jacksonville,M,1,1,0,Black,Machine Learning Engineer,3/22,5/22,Research Assistant,6/22,6/22,N/A,N/A,N/A,8.42
681,Johnson & Wales University,2.81,Bachelor's,New York,F,0,0,1,Other,Sales Representative,11/19,12/19,Product Manager,1/20,5/20,Machine Learning Engineer,6/20,7/20,7.06
682,University of Rhode Island,2.88,Bachelor's,San Francisco,N/A,0,1,1,Other,Financial Analyst,9/18,10/18,Product Manager,11/18,12/18,Lawyer,1/19,9/19,3.43
683,Rhode Island College,3.18,PhD,San Diego,N/A,N/A,1,N/A,Other,Human Resources Manager,2/16,7/16,Data Scientist,8/16,8/16,Machine Learning Engineer,9/16,12/16,6.59
684,Roger Williams University,2.72,Master's,Charlotte,M,0,0,0,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.93
685,Johnson & Wales University,3.62,PhD,Miami,F,N/A,0,1,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.2
686,University of Rhode Island,3.0,PhD,Columbus,F,N/A,1,0,Other,Web Developer,10/17,10/17,Lawyer,11/17,12/17,Web Developer,1/18,4/18,7.17
687,Johnson & Wales University,3.56,Bachelor's,Providence,M,N/A,1,N/A,Black,Human Resources Manager,12/15,12/15,N/A,N/A,N/A,N/A,N/A,N/A,0.55
688,Johnson & Wales University,2.84,PhD,Charlotte,M,1,1,0,Other,Lawyer,11/15,12/15,Research Assistant,1/16,2/16,Software Engineer,3/16,5/16,1.91
689,Johnson & Wales University,3.78,Bachelor's,San Diego,F,1,0,0,Black,Marketing Coordinator,4/17,11/17,N/A,N/A,N/A,N/A,N/A,N/A,5.8
690,Johnson & Wales University,3.41,Master's,San Antonio,M,N/A,0,1,Asian American & Pacific Islander,Machine Learning Engineer,5/20,8/20,Machine Learning Engineer,9/20,11/20,Human Resources Manager,12/20,12/20,1.98
691,Rhode Island School of Design,2.39,PhD,Philadelphia,F,N/A,1,0,Native American,Sales Representative,9/20,11/20,Data Scientist,12/20,12/20,N/A,N/A,N/A,0.69
692,Roger Williams University,3.01,PhD,Phoenix,M,1,1,1,Other,Sales Representative,11/19,11/19,Human Resources Manager,12/19,12/19,Marketing Coordinator,1/20,7/20,8.72
693,Rhode Island School of Design,3.55,Master's,San Antonio,M,0,0,1,Native American,Marketing Coordinator,3/22,10/22,Product Manager,11/22,12/22,Product Manager,1/23,3/23,6.8
694,Rhode Island School of Design,4.0,PhD,Phoenix,N/A,N/A,1,1,Asian American & Pacific Islander,Research Assistant,6/17,8/17,N/A,N/A,N/A,N/A,N/A,N/A,6.53
695,Providence College,3.51,Master's,Los Angeles,N/A,0,0,0,Other,Lawyer,5/15,12/15,Lawyer,1/16,2/16,N/A,N/A,N/A,7.11
696,Rhode Island School of Design,2.4,Bachelor's,San Jose,F,1,0,1,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.09
697,New England Institute of Technology,3.25,Bachelor's,Fort Worth,M,0,0,1,Native American,Marketing Coordinator,7/22,9/22,N/A,N/A,N/A,N/A,N/A,N/A,8.31
698,Providence College,2.83,Master's,Providence,M,0,0,N/A,Asian American & Pacific Islander,Financial Analyst,10/21,11/21,Web Developer,12/21,12/21,Graphic Designer,1/22,5/22,8.05
699,Salve Regina University,3.02,PhD,Phoenix,N/A,0,0,N/A,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.9
700,Roger Williams University,3.27,Master's,Phoenix,F,N/A,1,N/A,White,Sales Representative,4/17,10/17,Web Developer,11/17,11/17,N/A,N/A,N/A,2.45
701,Bryant University,2.76,PhD,New York,F,0,0,N/A,Other,Product Manager,12/18,12/18,Web Developer,1/19,10/19,Research Assistant,11/19,12/19,7.73
702,Roger Williams University,2.92,Bachelor's,Fort Worth,F,1,0,1,Black,Graphic Designer,2/16,4/16,Graphic Designer,5/16,12/16,Sales Representative,1/17,7/17,4.18
703,University of Rhode Island,3.14,PhD,Miami,M,0,1,N/A,Black,Sales Representative,8/19,8/19,Graphic Designer,9/19,11/19,Sales Representative,12/19,12/19,7.41
704,Roger Williams University,3.25,PhD,Houston,N/A,N/A,1,N/A,Native American,Sales Representative,7/22,9/22,Sales Representative,10/22,12/22,Lawyer,1/23,2/23,3.4
705,Salve Regina University,3.21,PhD,Charlotte,M,0,1,1,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.6
706,Rhode Island School of Design,2.63,Master's,Columbus,M,1,0,1,White,Graphic Designer,1/15,9/15,Software Engineer,10/15,12/15,Graphic Designer,1/16,8/16,1.3
707,New England Institute of Technology,2.82,PhD,Columbus,M,N/A,0,0,Other,Web Developer,9/20,12/20,N/A,N/A,N/A,N/A,N/A,N/A,1.06
708,New England Institute of Technology,3.06,Bachelor's,San Antonio,F,N/A,0,1,Asian American & Pacific Islander,Graphic Designer,5/19,6/19,Marketing Coordinator,7/19,7/19,Data Scientist,8/19,8/19,8.4
709,Roger Williams University,3.3,Bachelor's,San Jose,M,0,0,1,Other,Financial Analyst,1/20,8/20,N/A,N/A,N/A,N/A,N/A,N/A,3.65
710,Johnson & Wales University,2.92,PhD,San Jose,M,N/A,0,1,White,Data Scientist,4/15,9/15,Marketing Coordinator,10/15,11/15,Web Developer,12/15,12/15,5.0
711,Bryant University,3.37,PhD,Providence,N/A,N/A,1,N/A,Other,Data Scientist,12/18,12/18,Marketing Coordinator,1/19,3/19,Web Developer,4/19,6/19,6.32
712,Brown University,3.43,Bachelor's,Houston,N/A,1,1,0,Black,Sales Representative,12/16,12/16,Research Assistant,1/17,3/17,Human Resources Manager,4/17,11/17,7.93
713,Salve Regina University,3.31,Master's,Columbus,M,1,1,N/A,Other,Financial Analyst,7/16,9/16,Human Resources Manager,10/16,11/16,Machine Learning Engineer,12/16,12/16,1.66
714,Roger Williams University,3.33,Bachelor's,Charlotte,N/A,1,0,1,Asian American & Pacific Islander,Graphic Designer,3/17,8/17,Sales Representative,9/17,9/17,N/A,N/A,N/A,3.85
715,Roger Williams University,2.85,Bachelor's,San Diego,M,1,0,1,Other,Graphic Designer,3/20,9/20,Financial Analyst,10/20,11/20,N/A,N/A,N/A,0.64
716,Roger Williams University,2.78,Bachelor's,San Antonio,M,1,0,0,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.74
717,University of Rhode Island,3.16,Bachelor's,San Francisco,F,N/A,1,1,Other,Lawyer,1/15,7/15,Sales Representative,8/15,11/15,Financial Analyst,12/15,12/15,0.74
718,Brown University,2.45,Bachelor's,San Antonio,M,0,0,N/A,Asian American & Pacific Islander,Sales Representative,5/21,9/21,N/A,N/A,N/A,N/A,N/A,N/A,9.04
719,Brown University,2.72,Master's,New York,N/A,1,1,0,Black,Sales Representative,10/19,12/19,Financial Analyst,1/20,4/20,Graphic Designer,5/20,10/20,8.51
720,Brown University,3.49,Bachelor's,Phoenix,N/A,1,1,N/A,White,Marketing Coordinator,6/22,6/22,Web Developer,7/22,11/22,N/A,N/A,N/A,5.85
721,Brown University,3.33,Master's,Houston,M,1,1,N/A,Native American,Software Engineer,5/16,10/16,N/A,N/A,N/A,N/A,N/A,N/A,0.74
722,Brown University,2.76,Master's,Dallas,N/A,1,1,1,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.28
723,Rhode Island College,3.03,Master's,Houston,M,0,0,0,Asian American & Pacific Islander,Human Resources Manager,2/16,3/16,Sales Representative,4/16,4/16,Graphic Designer,5/16,6/16,4.92
724,Johnson & Wales University,3.33,Master's,Austin,N/A,N/A,0,N/A,White,Sales Representative,12/22,12/22,N/A,N/A,N/A,N/A,N/A,N/A,0.34
725,Providence College,3.45,Bachelor's,Philadelphia,M,0,1,1,White,Marketing Coordinator,11/15,11/15,Data Scientist,12/15,12/15,Product Manager,1/16,1/16,0.51
726,Roger Williams University,3.09,Bachelor's,Fort Worth,M,0,1,0,Other,Data Scientist,10/21,11/21,N/A,N/A,N/A,N/A,N/A,N/A,3.21
727,Bryant University,2.85,Master's,San Jose,M,0,0,1,Asian American & Pacific Islander,Data Scientist,6/16,7/16,Research Assistant,8/16,12/16,Sales Representative,1/17,10/17,6.81
728,Providence College,3.31,PhD,Houston,N/A,N/A,0,0,White,Financial Analyst,4/20,8/20,Financial Analyst,9/20,11/20,N/A,N/A,N/A,4.48
729,Bryant University,3.02,Bachelor's,Jacksonville,M,0,0,0,Other,Research Assistant,2/16,8/16,Graphic Designer,9/16,9/16,Lawyer,10/16,10/16,3.52
730,Roger Williams University,2.4,PhD,Miami,F,N/A,1,0,Black,Financial Analyst,5/21,7/21,Sales Representative,8/21,9/21,Machine Learning Engineer,10/21,11/21,4.02
731,University of Rhode Island,2.99,Master's,San Francisco,F,0,1,0,Asian American & Pacific Islander,Lawyer,5/22,5/22,N/A,N/A,N/A,N/A,N/A,N/A,2.72
732,Providence College,2.34,Master's,Charlotte,M,N/A,1,0,Asian American & Pacific Islander,Financial Analyst,2/16,3/16,Software Engineer,4/16,5/16,N/A,N/A,N/A,8.16
733,Johnson & Wales University,3.36,Bachelor's,Boston,F,N/A,1,1,Asian American & Pacific Islander,Graphic Designer,10/22,11/22,Sales Representative,12/22,12/22,N/A,N/A,N/A,6.11
734,Rhode Island College,3.17,PhD,Jacksonville,N/A,1,1,N/A,White,Graphic Designer,10/17,12/17,Graphic Designer,1/18,1/18,N/A,N/A,N/A,6.51
735,Bryant University,3.18,Bachelor's,New York,F,N/A,0,1,Other,Data Scientist,11/21,12/21,Financial Analyst,1/22,9/22,Lawyer,10/22,11/22,8.36
736,Brown University,3.37,Bachelor's,Columbus,M,0,1,1,White,Machine Learning Engineer,12/16,12/16,Data Scientist,1/17,6/17,Product Manager,7/17,9/17,2.61
737,Brown University,2.56,Bachelor's,Providence,M,1,1,N/A,Other,Human Resources Manager,12/20,12/20,Machine Learning Engineer,1/21,4/21,Machine Learning Engineer,5/21,9/21,8.23
738,Rhode Island College,2.8,PhD,Dallas,F,N/A,1,N/A,White,Financial Analyst,9/21,12/21,Machine Learning Engineer,1/22,5/22,Web Developer,6/22,11/22,3.99
739,Providence College,3.75,Master's,Dallas,F,0,0,N/A,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.02
740,Providence College,3.57,Master's,Columbus,F,1,1,0,Other,Machine Learning Engineer,1/22,11/22,Lawyer,12/22,12/22,N/A,N/A,N/A,3.35
741,Brown University,3.06,PhD,Boston,F,0,0,1,Other,Data Scientist,2/21,8/21,N/A,N/A,N/A,N/A,N/A,N/A,0.38
742,Brown University,3.08,Bachelor's,Los Angeles,M,0,0,1,Asian American & Pacific Islander,Financial Analyst,8/21,10/21,N/A,N/A,N/A,N/A,N/A,N/A,9.76
743,New England Institute of Technology,3.26,Master's,Miami,F,1,1,N/A,Asian American & Pacific Islander,Product Manager,4/17,12/17,Marketing Coordinator,1/18,6/18,Sales Representative,7/18,11/18,4.16
744,Bryant University,3.05,PhD,Phoenix,M,1,0,N/A,Other,Sales Representative,11/17,11/17,Graphic Designer,12/17,12/17,N/A,N/A,N/A,0.79
745,Bryant University,2.81,Master's,San Diego,M,N/A,0,1,Native American,Product Manager,11/21,11/21,Financial Analyst,12/21,12/21,Product Manager,1/22,9/22,8.85
746,Roger Williams University,2.68,Bachelor's,San Jose,F,1,1,1,White,Software Engineer,7/16,10/16,Marketing Coordinator,11/16,12/16,Research Assistant,1/17,5/17,5.06
747,Salve Regina University,3.51,PhD,Chicago,N/A,1,0,0,Asian American & Pacific Islander,Web Developer,10/18,12/18,Lawyer,1/19,8/19,Sales Representative,9/19,11/19,7.76
748,Salve Regina University,2.68,Master's,Houston,M,N/A,0,N/A,Native American,Machine Learning Engineer,6/21,12/21,N/A,N/A,N/A,N/A,N/A,N/A,3.55
749,Brown University,2.94,Master's,Phoenix,F,N/A,0,N/A,White,Machine Learning Engineer,2/18,12/18,Marketing Coordinator,1/19,2/19,Human Resources Manager,3/19,8/19,9.34
750,University of Rhode Island,3.76,Master's,Dallas,N/A,N/A,0,1,Other,Data Scientist,1/19,5/19,N/A,N/A,N/A,N/A,N/A,N/A,1.3
751,Roger Williams University,3.19,Bachelor's,Miami,F,N/A,1,0,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.89
752,New England Institute of Technology,3.27,Master's,Jacksonville,F,0,0,1,Other,Lawyer,3/21,10/21,N/A,N/A,N/A,N/A,N/A,N/A,4.94
753,New England Institute of Technology,2.81,Master's,Chicago,F,1,1,1,Black,Software Engineer,3/19,6/19,Human Resources Manager,7/19,9/19,Data Scientist,10/19,10/19,9.13
754,Johnson & Wales University,3.54,PhD,San Diego,N/A,1,1,1,Black,Graphic Designer,1/17,5/17,Data Scientist,6/17,11/17,Lawyer,12/17,12/17,4.76
755,University of Rhode Island,3.26,Bachelor's,Miami,M,N/A,0,N/A,Other,Data Scientist,11/19,12/19,Graphic Designer,1/20,5/20,Graphic Designer,6/20,10/20,1.58
756,Bryant University,2.76,PhD,San Diego,F,N/A,0,0,Asian American & Pacific Islander,Software Engineer,1/17,12/17,N/A,N/A,N/A,N/A,N/A,N/A,1.91
757,Brown University,3.52,PhD,Providence,F,1,0,0,White,Data Scientist,8/18,12/18,N/A,N/A,N/A,N/A,N/A,N/A,1.56
758,Bryant University,3.43,PhD,Austin,N/A,1,1,1,Other,Financial Analyst,8/18,12/18,Software Engineer,1/19,9/19,Human Resources Manager,10/19,11/19,1.87
759,Rhode Island College,2.94,Bachelor's,Providence,N/A,1,0,N/A,Black,Machine Learning Engineer,3/19,3/19,Web Developer,4/19,5/19,Human Resources Manager,6/19,7/19,6.57
760,Rhode Island College,3.6,Master's,New York,N/A,0,1,0,Black,Lawyer,2/19,3/19,Financial Analyst,4/19,8/19,N/A,N/A,N/A,2.0
761,Rhode Island College,2.51,Bachelor's,Houston,F,0,0,N/A,Black,Data Scientist,10/17,10/17,Human Resources Manager,11/17,11/17,Marketing Coordinator,12/17,12/17,5.11
762,Johnson & Wales University,2.69,Master's,San Diego,N/A,0,1,0,Black,Financial Analyst,11/22,11/22,Graphic Designer,12/22,12/22,Research Assistant,1/23,10/23,6.83
763,Rhode Island School of Design,3.52,PhD,San Francisco,F,N/A,1,1,White,Software Engineer,12/17,12/17,Research Assistant,1/18,3/18,N/A,N/A,N/A,7.85
764,Johnson & Wales University,3.03,Bachelor's,New York,F,0,1,1,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.69
765,Brown University,3.25,PhD,Austin,F,N/A,1,0,Asian American & Pacific Islander,Marketing Coordinator,5/15,12/15,N/A,N/A,N/A,N/A,N/A,N/A,7.32
766,Rhode Island School of Design,2.52,Bachelor's,Dallas,M,0,1,N/A,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.38
767,Rhode Island College,2.74,Master's,Jacksonville,N/A,1,1,0,Native American,Web Developer,9/21,11/21,Machine Learning Engineer,12/21,12/21,Software Engineer,1/22,5/22,9.43
768,Rhode Island College,3.87,Master's,San Jose,F,N/A,1,1,Asian American & Pacific Islander,Research Assistant,1/15,12/15,N/A,N/A,N/A,N/A,N/A,N/A,1.61
769,Rhode Island School of Design,3.38,Master's,San Francisco,F,N/A,1,N/A,White,Marketing Coordinator,12/17,12/17,Lawyer,1/18,7/18,N/A,N/A,N/A,0.49
770,Johnson & Wales University,2.42,PhD,Philadelphia,M,1,1,N/A,Asian American & Pacific Islander,Web Developer,4/15,12/15,Marketing Coordinator,1/16,1/16,N/A,N/A,N/A,2.04
771,University of Rhode Island,2.37,PhD,Fort Worth,F,1,1,N/A,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.99
772,Providence College,2.19,PhD,Austin,M,0,1,N/A,White,Lawyer,12/19,12/19,Financial Analyst,1/20,5/20,N/A,N/A,N/A,4.26
773,Rhode Island College,2.55,Bachelor's,New York,N/A,1,0,1,White,Web Developer,2/17,5/17,N/A,N/A,N/A,N/A,N/A,N/A,1.55
774,Brown University,2.85,PhD,San Jose,N/A,N/A,0,0,Other,Human Resources Manager,6/22,7/22,Graphic Designer,8/22,12/22,Financial Analyst,1/23,4/23,3.95
775,Roger Williams University,3.2,PhD,Fort Worth,F,N/A,0,0,Asian American & Pacific Islander,Financial Analyst,8/19,11/19,Web Developer,12/19,12/19,Product Manager,1/20,7/20,5.88
776,Bryant University,2.88,PhD,Austin,M,N/A,1,1,Asian American & Pacific Islander,Research Assistant,11/22,12/22,N/A,N/A,N/A,N/A,N/A,N/A,2.86
777,Roger Williams University,2.98,Master's,San Diego,F,N/A,0,1,Native American,Product Manager,4/15,7/15,Research Assistant,8/15,11/15,Lawyer,12/15,12/15,0.03
778,Roger Williams University,2.6,PhD,Jacksonville,F,0,0,1,Native American,Financial Analyst,12/17,12/17,N/A,N/A,N/A,N/A,N/A,N/A,5.34
779,Providence College,2.66,Bachelor's,Philadelphia,N/A,1,0,N/A,White,Financial Analyst,4/16,11/16,Research Assistant,12/16,12/16,Sales Representative,1/17,9/17,4.73
780,Salve Regina University,3.21,Master's,San Antonio,M,1,0,1,Asian American & Pacific Islander,Data Scientist,4/21,7/21,Software Engineer,8/21,10/21,Marketing Coordinator,11/21,12/21,8.29
781,Brown University,2.42,Bachelor's,San Jose,M,0,1,1,White,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.41
782,University of Rhode Island,3.58,Master's,Austin,N/A,0,1,0,Black,Machine Learning Engineer,3/21,11/21,Marketing Coordinator,12/21,12/21,Financial Analyst,1/22,9/22,1.84
